benchmark,methods,pop_size,cross_rate,mut_rate,breed_rate,num_generations,generations,run ke-1,run ke-2,run ke-3,run ke-4,run ke-5,run ke-6,run ke-7,run ke-8,run ke-9,run ke-10
X-n1001-k43,CA-NN,300,0.6,0.01,0.05,100,13,86185.4,86187.87233,86185.4,86185.4,86185.4,86195.93733,86185.4,86189.44833,86185.4,86190.092
X-n1001-k43,CA-NN,300,0.6,0.01,0.05,100,14,86185.4,86185.4,86185.4,86185.4,86185.4,86201.206,86185.4,86189.44833,86185.4,86187.87233
X-n1001-k43,CA-NN,300,0.6,0.01,0.05,100,15,86185.4,86185.4,86185.4,86185.4,86185.4,86196.35033,86185.4,86189.44833,86185.4,86185.4
X-n1001-k43,CA-NN,300,0.6,0.01,0.05,100,16,86185.4,86185.4,86185.4,86185.4,86185.4,86189.98633,86185.4,86185.4,86185.4,86185.4
X-n1001-k43,CA-NN,300,0.6,0.01,0.05,100,17,86185.4,86185.4,86185.4,86185.4,86185.4,86188.03433,86185.4,86185.4,86185.4,86185.4
X-n1001-k43,CA-NN,300,0.6,0.01,0.05,100,18,86185.4,86185.4,86185.4,86185.4,86191.13867,86185.4,86185.4,86185.4,86185.4,86185.4
X-n1001-k43,CA-NN,300,0.6,0.01,0.05,100,19,86185.4,86185.4,86185.4,86185.4,86202.616,86185.4,86185.4,86185.4,86185.4,86185.4
X-n1001-k43,CA-NN,300,0.6,0.01,0.05,100,20,86185.4,86185.4,86185.4,86185.4,86225.57067,86185.4,86185.4,86185.4,86185.4,86185.4
X-n1001-k43,CA-NN,300,0.6,0.01,0.05,100,21,86189.44833,86185.4,86185.4,86185.4,86214.09333,86185.4,86185.4,86185.4,86185.4,86185.4
X-n1001-k43,CA-NN,300,0.6,0.01,0.05,100,22,86185.4,86185.4,86188.03433,86189.44833,86190.73467,86192.19433,86185.4,86185.4,86185.4,86185.4
X-n1001-k43,CA-NN,300,0.6,0.01,0.05,100,23,86185.4,86185.4,86188.03433,86185.4,86196.06933,86192.19433,86185.4,86185.4,86185.4,86185.4
X-n1001-k43,CA-NN,300,0.6,0.01,0.05,100,24,86185.4,86185.4,86185.4,86185.4,86190.73467,86185.4,86185.4,86185.4,86185.4,86185.4
X-n1001-k43,CA-NN,300,0.6,0.01,0.05,100,25,86185.4,86185.4,86185.4,86185.4,86185.4,86185.4,86185.4,86185.4,86185.4,86185.4
X-n1001-k43,CA-NN,300,0.6,0.01,0.05,100,26,86185.4,86185.4,86185.4,86185.4,86185.4,86185.4,86185.4,86185.4,86185.4,86185.4
X-n1001-k43,CA-NN,300,0.6,0.01,0.05,100,27,86185.4,86185.4,86185.4,86185.4,86185.4,86188.398,86187.40333,86185.4,86185.4,86185.4
X-n1001-k43,CA-NN,300,0.6,0.01,0.05,100,28,86185.4,86185.4,86185.4,86185.4,86185.4,86191.396,86185.4,86185.4,86185.4,86185.4
X-n1001-k43,CA-NN,300,0.6,0.01,0.05,100,29,86185.4,86185.4,86185.4,86185.4,86185.4,86188.398,86185.4,86185.4,86185.4,86188.398
X-n1001-k43,CA-NN,300,0.6,0.01,0.05,100,30,86185.4,86185.4,86185.4,86185.4,86187.746,86185.4,86185.4,86185.4,86185.4,86185.4
X-n1001-k43,CA-NN,300,0.6,0.01,0.05,100,31,86185.4,86185.4,86185.4,86185.4,86187.746,86185.4,86185.4,86185.4,86185.4,86185.4
X-n1001-k43,CA-NN,300,0.6,0.01,0.05,100,32,86185.4,86185.4,86185.4,86185.4,86187.746,86185.4,86185.4,86185.4,86185.4,86185.4
X-n1001-k43,CA-NN,300,0.6,0.01,0.05,100,33,86185.4,86185.4,86185.4,86185.4,86187.746,86187.054,86185.4,86185.4,86185.4,86185.4
X-n1001-k43,CA-NN,300,0.6,0.01,0.05,100,34,86185.4,86185.4,86185.4,86185.4,86187.746,86187.054,86185.4,86185.4,86185.4,86185.4
X-n1001-k43,CA-NN,300,0.6,0.01,0.05,100,35,86185.4,86185.4,86185.4,86185.4,86187.746,86187.746,86185.4,86185.4,86185.4,86185.4
X-n1001-k43,CA-NN,300,0.6,0.01,0.05,100,36,86185.4,86185.4,86185.4,86185.4,86185.4,86190.092,86185.4,86185.4,86185.4,86185.4
X-n1001-k43,CA-NN,300,0.6,0.01,0.05,100,37,86185.4,86185.4,86185.4,86185.4,86185.4,86190.092,86185.4,86185.4,86185.4,86185.4
X-n1001-k43,CA-NN,300,0.6,0.01,0.05,100,38,86185.4,86185.4,86185.4,86185.4,86185.4,86187.746,86185.4,86185.4,86185.4,86185.4
X-n1001-k43,CA-NN,300,0.6,0.01,0.05,100,39,86185.4,86185.4,86187.40333,86185.4,86185.4,86185.4,86185.4,86185.4,86185.4,86185.4
X-n1001-k43,CA-NN,300,0.6,0.01,0.05,100,40,86185.4,86185.4,86185.4,86185.4,86185.4,86185.4,86185.4,86187.746,86185.4,86185.4
X-n1001-k43,CA-NN,300,0.6,0.01,0.05,100,41,86185.4,86185.4,86185.4,86185.4,86185.4,86185.4,86185.4,86187.746,86185.4,86185.4
X-n1001-k43,CA-NN,300,0.6,0.01,0.05,100,42,86185.4,86185.4,86185.4,86185.4,86185.4,86185.4,86185.4,86187.746,86185.4,86185.4
X-n1001-k43,CA-NN,300,0.6,0.01,0.05,100,43,86185.4,86185.4,86185.4,86185.4,86185.4,86185.4,86185.4,86185.4,86185.4,86185.4
X-n1001-k43,CA-NN,300,0.6,0.01,0.05,100,44,86191.13867,86185.4,86185.4,86185.4,86185.4,86185.4,86185.4,86185.4,86185.4,86185.4
X-n1001-k43,CA-NN,300,0.6,0.01,0.05,100,45,86187.054,86185.4,86185.4,86185.4,86185.4,86185.4,86185.4,86185.4,86185.4,86185.4
X-n1001-k43,CA-NN,300,0.6,0.01,0.05,100,46,86185.4,86185.4,86185.4,86185.4,86190.93367,86185.4,86185.4,86185.4,86185.4,86185.4
X-n1001-k43,CA-NN,300,0.6,0.01,0.05,100,47,86185.4,86185.4,86185.4,86185.4,86190.93367,86185.4,86185.4,86185.4,86185.4,86185.4
X-n1001-k43,CA-NN,300,0.6,0.01,0.05,100,48,86185.4,86185.4,86185.4,86185.4,86190.93367,86185.4,86185.4,86185.4,86185.4,86185.4
X-n1001-k43,CA-NN,300,0.6,0.01,0.05,100,49,86185.4,86185.4,86185.4,86185.4,86211.583,86185.4,86185.4,86185.4,86185.4,86185.4
X-n1001-k43,CA-NN,300,0.6,0.01,0.05,100,50,86185.4,86185.4,86185.4,86185.4,86213.06833,86185.4,86185.4,86185.4,86185.4,86185.4
X-n1001-k43,CA-NN,300,0.6,0.01,0.05,100,51,86185.4,86185.4,86185.4,86185.4,86196.46733,86185.4,86185.4,86185.4,86185.4,86185.4
X-n1001-k43,CA-NN,300,0.6,0.01,0.05,100,52,86185.4,86185.4,86185.4,86185.4,86202.001,86185.4,86185.4,86185.4,86185.4,86185.4
X-n1001-k43,CA-NN,300,0.6,0.01,0.05,100,53,86185.4,86185.4,86187.054,86185.4,86190.93367,86185.4,86185.4,86185.4,86185.4,86185.4
X-n1001-k43,CA-NN,300,0.6,0.01,0.05,100,54,86185.4,86185.4,86187.054,86185.4,86202.001,86185.4,86185.4,86185.4,86185.4,86185.4
X-n1001-k43,CA-NN,300,0.6,0.01,0.05,100,55,86185.4,86185.4,86188.708,86185.4,86196.46733,86187.054,86185.4,86190.93367,86185.4,86187.054
X-n1001-k43,CA-NN,300,0.6,0.01,0.05,100,56,86185.4,86185.4,86196.94167,86185.4,86185.4,86185.4,86185.4,86213.06833,86185.4,86187.054
X-n1001-k43,CA-NN,300,0.6,0.01,0.05,100,57,86185.4,86185.4,86189.17267,86185.4,86185.4,86185.4,86185.4,86229.66933,86185.4,86187.054
X-n1001-k43,CA-NN,300,0.6,0.01,0.05,100,58,86185.4,86185.4,86187.51867,86185.4,86185.4,86187.87233,86185.4,86213.06833,86185.4,86188.708
X-n1001-k43,CA-NN,300,0.6,0.01,0.05,100,59,86185.4,86185.4,86187.51867,86185.4,86190.93367,86185.4,86185.4,86213.06833,86185.4,86188.708
X-n1001-k43,CA-NN,300,0.6,0.01,0.05,100,60,86185.4,86185.4,86187.51867,86185.4,86190.93367,86185.4,86185.4,86198.37233,86185.4,86188.708
X-n1001-k43,CA-NN,300,0.6,0.01,0.05,100,61,86185.4,86185.4,86187.51867,86185.4,86196.46733,86185.4,86185.4,86191.18467,86185.4,86187.054
X-n1001-k43,CA-NN,300,0.6,0.01,0.05,100,62,86185.4,86185.4,86189.63733,86185.4,86190.93367,86185.4,86185.4,86186.196,86185.4,86191.10233
X-n1001-k43,CA-NN,300,0.6,0.01,0.05,100,63,86185.4,86185.4,86191.567,86185.4,86190.93367,86185.4,86185.4,86186.196,86185.4,86187.054
X-n1001-k43,CA-NN,300,0.6,0.01,0.05,100,64,86185.4,86185.4,86193.68567,86185.4,86202.001,86185.4,86185.4,86185.4,86185.4,86188.708
X-n1001-k43,CA-NN,300,0.6,0.01,0.05,100,65,86185.4,86185.4,86195.61533,86185.4,86196.71833,86185.4,86185.4,86185.4,86185.4,86187.054
X-n1001-k43,CA-NN,300,0.6,0.01,0.05,100,66,86185.4,86185.4,86189.44833,86185.4,86195.37733,86185.4,86185.4,86185.4,86185.4,86188.708
X-n1001-k43,CA-NN,300,0.6,0.01,0.05,100,67,86185.4,86185.4,86185.4,86185.4,86190.38867,86185.4,86185.4,86187.559,86185.4,86188.708
X-n1001-k43,CA-NN,300,0.6,0.01,0.05,100,68,86185.4,86185.4,86185.4,86185.4,86185.4,86185.4,86185.4,86187.559,86185.4,86188.708
X-n1001-k43,CA-NN,300,0.6,0.01,0.05,100,69,86185.4,86185.4,86185.4,86185.4,86185.4,86185.4,86185.4,86189.718,86185.4,86192.016
X-n1001-k43,CA-NN,300,0.6,0.01,0.05,100,70,86185.4,86185.4,86185.4,86185.4,86185.4,86185.4,86185.4,86189.718,86185.4,86195.324
X-n1001-k43,CA-NN,300,0.6,0.01,0.05,100,71,86185.4,86185.4,86185.4,86185.4,86185.4,86185.4,86185.4,86185.4,86185.4,86205.248
X-n1001-k43,CA-NN,300,0.6,0.01,0.05,100,72,86185.4,86185.4,86185.4,86185.4,86185.4,86185.4,86185.4,86185.4,86185.4,86210.21
X-n1001-k43,CA-NN,300,0.6,0.01,0.05,100,73,86185.4,86185.4,86185.4,86185.4,86185.4,86185.4,86185.4,86185.4,86185.4,86216.92433
X-n1001-k43,CA-NN,300,0.6,0.01,0.05,100,74,86185.4,86185.4,86185.4,86185.4,86185.4,86185.4,86185.4,86185.4,86185.4,86216.196
X-n1001-k43,CA-NN,300,0.6,0.01,0.05,100,75,86185.4,86185.4,86185.4,86185.4,86185.4,86185.4,86185.4,86185.4,86185.4,86216.614
X-n1001-k43,CA-NN,300,0.6,0.01,0.05,100,76,86185.4,86185.4,86185.4,86185.4,86185.4,86185.4,86185.4,86185.4,86185.4,86220.39033
X-n1001-k43,CA-NN,300,0.6,0.01,0.05,100,77,86185.4,86185.4,86185.4,86185.4,86185.4,86185.4,86185.4,86185.4,86185.4,86220.855
X-n1001-k43,CA-NN,300,0.6,0.01,0.05,100,78,86185.4,86185.4,86185.4,86185.4,86185.4,86185.4,86185.4,86185.4,86185.4,86222.19367
X-n1001-k43,CA-NN,300,0.6,0.01,0.05,100,79,86185.4,86185.4,86187.054,86185.4,86185.4,86185.4,86185.4,86185.787,86185.4,86228.085
X-n1001-k43,CA-NN,300,0.6,0.01,0.05,100,80,86185.4,86185.4,86187.054,86185.4,86185.4,86185.4,86185.4,86186.174,86185.4,86232.63067
X-n1001-k43,CA-NN,300,0.6,0.01,0.05,100,81,86185.4,86185.4,86192.016,86185.4,86185.4,86185.4,86185.4,86187.722,86185.4,86237.58167
X-n1001-k43,CA-NN,300,0.6,0.01,0.05,100,82,86185.4,86185.4,86188.708,86185.4,86185.4,86185.4,86185.4,86188.496,86185.4,86228.75567
X-n1001-k43,CA-NN,300,0.6,0.01,0.05,100,83,86185.4,86185.4,86187.054,86185.4,86185.4,86185.4,86185.4,86194.05667,86185.4,86213.31
X-n1001-k43,CA-NN,300,0.6,0.01,0.05,100,84,86185.4,86185.4,86188.708,86185.4,86190.109,86185.4,86185.4,86186.948,86185.4,86215.113
X-n1001-k43,CA-NN,300,0.6,0.01,0.05,100,85,86185.4,86185.4,86190.052,86185.4,86185.4,86185.4,86185.4,86188.109,86185.4,86224.04867
X-n1001-k43,CA-NN,300,0.6,0.01,0.05,100,86,86185.4,86185.4,86187.054,86185.4,86185.4,86185.4,86185.4,86187.722,86185.4,86224.04133
X-n1001-k43,CA-NN,300,0.6,0.01,0.05,100,87,86185.4,86185.4,86187.054,86185.4,86185.4,86185.4,86185.4,86190.94967,86185.4,86246.66267
X-n1001-k43,CA-NN,300,0.6,0.01,0.05,100,88,86185.4,86185.4,86185.4,86185.4,86185.4,86185.4,86187.559,86194.75333,86185.4,86226.87733
X-n1001-k43,CA-NN,300,0.6,0.01,0.05,100,89,86185.4,86185.4,86185.4,86185.4,86185.4,86185.4,86189.718,86192.859,86185.4,86242.42167
X-n1001-k43,CA-NN,300,0.6,0.01,0.05,100,90,86185.4,86185.4,86185.4,86187.87233,86185.4,86185.4,86189.718,86185.4,86185.4,86222.38367
X-n1001-k43,CA-NN,300,0.6,0.01,0.05,100,91,86185.4,86185.4,86185.4,86187.87233,86185.4,86185.4,86187.559,86185.4,86185.4,86222.84833
X-n1001-k43,CA-NN,300,0.6,0.01,0.05,100,92,86185.4,86185.4,86185.4,86187.87233,86185.4,86185.4,86185.4,86185.4,86190.93367,86235.80567
X-n1001-k43,CA-NN,300,0.6,0.01,0.05,100,93,86185.4,86185.4,86185.4,86185.4,86185.4,86185.4,86185.4,86185.4,86185.4,86221.19433
X-n1001-k43,CA-NN,300,0.6,0.01,0.05,100,94,86188.398,86185.4,86185.4,86189.993,86185.4,86185.4,86185.4,86185.4,86185.4,86225.43167
X-n1001-k43,CA-NN,300,0.6,0.01,0.05,100,95,86188.398,86185.4,86185.4,86194.586,86185.4,86185.4,86185.4,86185.4,86185.4,86219.07567
X-n1001-k43,CA-NN,300,0.6,0.01,0.05,100,96,86188.398,86185.4,86185.4,86189.993,86185.4,86185.4,86185.4,86185.4,86185.4,86227.44067
X-n1001-k43,CA-NN,300,0.6,0.01,0.05,100,97,86188.398,86185.4,86185.4,86185.4,86185.4,86185.4,86185.4,86185.4,86185.4,86214.83833
X-n1001-k43,CA-NN,300,0.6,0.01,0.05,100,98,86194.394,86185.4,86185.4,86185.4,86185.4,86185.4,86185.4,86185.4,86185.4,86235.802
X-n1001-k43,CA-NN,300,0.6,0.01,0.05,100,99,86203.388,86185.4,86185.4,86190.87033,86185.4,86185.4,86187.559,86185.4,86185.4,86218.139
X-n1001-k43,CA-NN,300,0.6,0.01,0.05,100,100,86208.83933,86185.4,86185.4,86190.87033,86185.4,86185.4,86194.036,86185.4,86185.4,86204.71333
X-n1001-k43,CA-NN,300,0.8,0.2,0.05,100,1,86185.4,86189.993,86185.787,86185.4,86192.52433,86185.4,86194.35333,86185.787,86192.19433,86185.4
X-n1001-k43,CA-NN,300,0.8,0.2,0.05,100,2,86187.87233,86194.13667,86185.787,86185.4,86190.744,86192.68633,86203.24333,86192.58133,86206.63233,86185.4
X-n1001-k43,CA-NN,300,0.8,0.2,0.05,100,3,86193.15867,86196.566,86187.441,86194.82867,86195.901,86193.375,86215.23633,86191.96533,86196.10933,86192.38333
X-n1001-k43,CA-NN,300,0.8,0.2,0.05,100,4,86195.631,86188.03433,86190.362,86196.119,86202.47867,86195.84767,86214.14167,86200.004,86193.12433,86211.31467
X-n1001-k43,CA-NN,300,0.8,0.2,0.05,100,5,86191.99867,86191.13867,86196.978,86199.463,86206.66967,86198.86633,86210.08367,86203.30233,86196.19533,86212.20633
X-n1001-k43,CA-NN,300,0.8,0.2,0.05,100,6,86202.101,86185.4,86209.69933,86199.62967,86201.14767,86201.181,86187.09067,86227.60633,86200.24667,86202.27833
X-n1001-k43,CA-NN,300,0.8,0.2,0.05,100,7,86202.174,86192.96833,86206.17367,86202.21033,86209.514,86229.129,86185.282,86214.38733,86207.65867,86199.72167
X-n1001-k43,CA-NN,300,0.8,0.2,0.05,100,8,86205.44033,86194.818,86204.83533,86203.58567,86196.449,86225.82967,86188.10633,86216.53967,86214.91067,86203.39067
X-n1001-k43,CA-NN,300,0.8,0.2,0.05,100,9,86206.60233,86194.818,86210.30367,86206.66733,86205.81467,86216.962,86194.84633,86229.669,86206.02767,86205.34567
X-n1001-k43,CA-NN,300,0.8,0.2,0.05,100,10,86185.4,86220.14233,86222.15433,86245.265,86210.70033,86219.96,86218.958,86201.356,86216.62767,86211.57767
X-n1001-k43,CA-NN,300,0.8,0.2,0.05,100,11,86190.557,86240.22867,86226.99067,86260.303,86226.434,86215.99533,86208.674,86189.172,86221.824,86209.93067
X-n1001-k43,CA-NN,300,0.8,0.2,0.05,100,12,86189.718,86225.47567,86225.377,86266.26467,86218.85167,86210.14733,86210.45267,86188.785,86211.42167,86203.81633
X-n1001-k43,CA-NN,300,0.8,0.2,0.05,100,13,86185.4,86215.75633,86230.93433,86234.55333,86214.145,86191.339,86196.06667,86190.767,86208.76433,86226.588
X-n1001-k43,CA-NN,300,0.8,0.2,0.05,100,14,86192.19433,86192.86233,86248.58,86220.904,86201.604,86199.51067,86179.06433,86196.97633,86231.60033,86233.842
X-n1001-k43,CA-NN,300,0.8,0.2,0.05,100,15,86190.109,86201.38833,86259.11133,86231.63233,86211.385,86214.51467,86154.82267,86196.777,86213.13333,86240.75133
X-n1001-k43,CA-NN,300,0.8,0.2,0.05,100,16,86215.79733,86195.56267,86245.07,86234.51967,86214.26567,86228.407,86149.96033,86205.40333,86200.37767,86235.71967
X-n1001-k43,CA-NN,300,0.8,0.2,0.05,100,17,86212.859,86203.98967,86258.01133,86222.69267,86232.78433,86231.29067,86165.848,86202.165,86226.82467,86247.92733
X-n1001-k43,CA-NN,300,0.8,0.2,0.05,100,18,86224.995,86213.24267,86256.63333,86229.60867,86224.99233,86218.50733,86178.27233,86195.79133,86209.091,86252.00633
X-n1001-k43,CA-NN,300,0.8,0.2,0.05,100,19,86224.598,86226.05567,86249.94767,86241.49767,86236.34533,86222.19433,86183.04833,86198.398,86217.07933,86250.96167
X-n1001-k43,CA-NN,300,0.8,0.2,0.05,100,20,86238.86133,86225.47933,86244.44867,86267.09267,86253.30833,86229.34667,86185.589,86195.06467,86252.51167,86256.9
X-n1001-k43,CA-NN,300,0.8,0.2,0.05,100,21,86212.97133,86241.428,86248.763,86253.30233,86245.89733,86211.33933,86160.82467,86191.25367,86289.84867,86305.98233
X-n1001-k43,CA-NN,300,0.8,0.2,0.05,100,22,86230.833,86251.554,86212.73467,86241.08467,86237.21333,86241.43133,86147.80933,86193.888,86311.813,86285.082
X-n1001-k43,CA-NN,300,0.8,0.2,0.05,100,23,86228.57967,86295.75133,86214.019,86242.59667,86245.02933,86274.44933,86158.432,86203.98567,86292.69,86247.60533
X-n1001-k43,CA-NN,300,0.8,0.2,0.05,100,24,86215.70267,86333.58933,86189.70733,86242.98667,86237.64767,86248.45867,86137.84333,86202.376,86298.78667,86235.28267
X-n1001-k43,CA-NN,300,0.8,0.2,0.05,100,25,86215.46667,86301.54867,86202.721,86262.61833,86255.60367,86251.48,86117.67633,86199.42167,86290.639,86242.36333
X-n1001-k43,CA-NN,300,0.8,0.2,0.05,100,26,86235.426,86292.30567,86210.77433,86263.38667,86274.31133,86252.096,86120.063,86207.58967,86288.60933,86233.542
X-n1001-k43,CA-NN,300,0.8,0.2,0.05,100,27,86220.062,86303.19733,86208.27867,86256.69167,86285.21633,86230.682,86112.88767,86214.186,86278.878,86242.97933
X-n1001-k43,CA-NN,300,0.8,0.2,0.05,100,28,86230.40233,86307.322,86215.429,86301.765,86320.04833,86224.261,86105.509,86211.07533,86276.5,86266.718
X-n1001-k43,CA-NN,300,0.8,0.2,0.05,100,29,86232.74833,86310.14633,86224.83133,86337.43933,86332.19033,86214.58667,86116.56367,86215.78833,86268.83767,86269.34733
X-n1001-k43,CA-NN,300,0.8,0.2,0.05,100,30,86205.08,86332.28667,86210.39133,86339.10067,86311.87833,86188.23767,86107.7,86218.29633,86300.24767,86286.51667
X-n1001-k43,CA-NN,300,0.8,0.2,0.05,100,31,86219.69633,86315.13133,86206.914,86281.10067,86322.80067,86210.667,86093.00867,86225.17467,86293.36833,86284.74233
X-n1001-k43,CA-NN,300,0.8,0.2,0.05,100,32,86242.48067,86276.471,86248.21233,86276.98233,86330.699,86226.82167,86098.80367,86267.96867,86295.77667,86341.04533
X-n1001-k43,CA-NN,300,0.8,0.2,0.05,100,33,86237.152,86302.56633,86267.30867,86206.08,86328.579,86234.10467,86124.08033,86275.785,86275.85967,86327.17733
X-n1001-k43,CA-NN,300,0.8,0.2,0.05,100,34,86236.984,86365.33067,86274.52133,86180.07667,86286.04633,86256.15533,86105.12267,86282.666,86294.16933,86297.58167
X-n1001-k43,CA-NN,300,0.8,0.2,0.05,100,35,86233.75567,86309.32867,86277.242,86152.27833,86234.95233,86228.19133,86124.776,86302.21033,86247.62933,86307.71533
X-n1001-k43,CA-NN,300,0.8,0.2,0.05,100,36,86261.264,86315.045,86256.645,86144.11333,86226.345,86206.22767,86118.463,86299.64633,86278.2,86336.27033
X-n1001-k43,CA-NN,300,0.8,0.2,0.05,100,37,86253.32133,86285.69433,86265.12567,86144.685,86218.98633,86185.672,86121.64733,86265.372,86193.57,86308.347
X-n1001-k43,CA-NN,300,0.8,0.2,0.05,100,38,86269.68967,86343.21233,86297.60033,86135.451,86208.66033,86166.466,86111.60067,86258.16267,86179.01367,86342.385
X-n1001-k43,CA-NN,300,0.8,0.2,0.05,100,39,86304.64533,86352.19733,86313.481,86126.46,86198.05267,86166.666,86104.173,86256.51433,86220.08,86343.91933
X-n1001-k43,CA-NN,300,0.8,0.2,0.05,100,40,86327.47367,86382.212,86299.59267,86131.71467,86169.38933,86183.917,86096.90467,86275.07733,86243.66367,86341.53767
X-n1001-k43,CA-NN,300,0.8,0.2,0.05,100,41,86302.184,86385.99067,86309.79967,86129.91067,86161.59633,86204.67933,86077.41433,86276.37733,86218.53233,86266.317
X-n1001-k43,CA-NN,300,0.8,0.2,0.05,100,42,86271.02733,86409.573,86297.64767,86129.47533,86152.69533,86222.524,86082.78633,86259.06,86251.456,86269.67567
X-n1001-k43,CA-NN,300,0.8,0.2,0.05,100,43,86267.596,86436.86833,86286.72733,86133.13233,86147.66433,86245.141,86079.90767,86267.42033,86216.89,86259.241
X-n1001-k43,CA-NN,300,0.8,0.2,0.05,100,44,86250.97533,86445.66067,86279.923,86122.18833,86159.489,86230.32367,86083.21267,86302.80933,86201.55033,86246.50067
X-n1001-k43,CA-NN,300,0.8,0.2,0.05,100,45,86260.10067,86449.892,86280.04133,86107.974,86158.926,86227.50767,86096.19033,86280.92267,86232.671,86222.792
X-n1001-k43,CA-NN,300,0.8,0.2,0.05,100,46,86241.07633,86484.064,86289.60267,86110.81067,86172.30367,86213.98933,86082.73767,86275.955,86237.47,86218.928
X-n1001-k43,CA-NN,300,0.8,0.2,0.05,100,47,86271.278,86453.757,86312.041,86080.20667,86156.38533,86225.92533,86059.18567,86273.07467,86229.54867,86279.95933
X-n1001-k43,CA-NN,300,0.8,0.2,0.05,100,48,86275.188,86464.528,86315.47667,86074.77733,86164.30167,86204.15867,86078.87667,86278.219,86172.63133,86240.13333
X-n1001-k43,CA-NN,300,0.8,0.2,0.05,100,49,86274.55233,86470.596,86297.11433,86086.98633,86141.58533,86219.382,86100.73033,86287.44467,86157.28667,86221.46667
X-n1001-k43,CA-NN,300,0.8,0.2,0.05,100,50,86276.26333,86500.13233,86286.80533,86088.801,86126.16,86203.10133,86107.26533,86315.59667,86120.45733,86163.051
X-n1001-k43,CA-NN,300,0.8,0.2,0.05,100,51,86267.70933,86484.09367,86293.76433,86087.626,86101.115,86190.54867,86080.45633,86304.342,86104.55067,86128.91067
X-n1001-k43,CA-NN,300,0.8,0.2,0.05,100,52,86270.68433,86475.891,86322.399,86083.643,86096.05367,86190.71133,86066.221,86304.64633,86120.661,86129.48167
X-n1001-k43,CA-NN,300,0.8,0.2,0.05,100,53,86269.94667,86487.59333,86317.98733,86084.46067,86078.00333,86191.546,86038.12967,86297.88233,86120.29567,86105.412
X-n1001-k43,CA-NN,300,0.8,0.2,0.05,100,54,86313.59433,86423.639,86324.139,86094.995,86076.15,86179.71533,86066.382,86288.03367,86096.755,86131.04667
X-n1001-k43,CA-NN,300,0.8,0.2,0.05,100,55,86318.38967,86415.57067,86344.96567,86106.135,86100.872,86190.971,86095.687,86287.222,86067.29133,86186.973
X-n1001-k43,CA-NN,300,0.8,0.2,0.05,100,56,86330.42467,86366.73067,86334.30267,86094.328,86142.93033,86189.28167,86079.494,86279.38467,86055.205,86162.27167
X-n1001-k43,CA-NN,300,0.8,0.2,0.05,100,57,86316.70167,86341.725,86316.69567,86065.76933,86120.18067,86180.83167,86118.017,86300.56033,86048.785,86164.66333
X-n1001-k43,CA-NN,300,0.8,0.2,0.05,100,58,86306.83733,86304.75267,86312.99033,86061.963,86101.22933,86168.11333,86127.33467,86310.87933,86031.73333,86167.56567
X-n1001-k43,CA-NN,300,0.8,0.2,0.05,100,59,86307.168,86291.91867,86365.22767,86047.35033,86106.536,86183.78733,86106.14867,86285.58667,86032.712,86148.90167
X-n1001-k43,CA-NN,300,0.8,0.2,0.05,100,60,86331.48733,86246.69767,86357.844,86048.11167,86138.01567,86178.99733,86107.59467,86259.13733,86029.10533,86182.074
